代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3營益(%),13Q4營益(%),14Q1營益(%),14Q2營益(%),14Q3營益(%),14Q4營益(%),15Q1營益(%),15Q2營益(%),15Q3營益(%),15Q4營益(%),16Q1營益(%),16Q2營益(%),16Q3營益(%),16Q4營益(%),17Q1營益(%),17Q2營益(%),17Q3營益(%),17Q4營益(%),18Q1營益(%),18Q2營益(%),18Q3營益(%),18Q4營益(%),19Q1營益(%),19Q2營益(%),19Q3營益(%),19Q4營益(%),20Q1營益(%),20Q2營益(%),20Q3營益(%),20Q4營益(%),21Q1營益(%),21Q2營益(%),21Q3營益(%),21Q4營益(%),22Q1營益(%),22Q2營益(%),22Q3營益(%),22Q4營益(%),23Q1營益(%),23Q2營益(%),23Q3營益(%),23Q4營益(%),24Q1營益(%),24Q2營益(%),24Q3營益(%),24Q4營益(%),25Q1營益(%),25Q2營益(%)
1470,大統新創,1156.0,23.0,0.4,1.77,3.63,4.7,11.1,10.7,9.04,9.78,10.7,8.47,8.61,9.14,11.2,9.68,7.64,7.61,7.06,6.46,5.2,5.62,5.64,4.92,5.8,7.08,12.1,11.3,10.9,10.5,9.98,2.39,2.48,3.01,5.91,6.52,7.7,8.9,13.0,11.8,10.6,8.09,10.2,7.81,6.5,5.26,11.3,10.7,10.9,11.2,7.56,9.58
3390,旭軟,1157.0,19.5,0.15,0.78,22.5,21.1,17.4,20.8,12.4,12.1,13.0,8.79,2.95,2.96,-8.4,-6.46,-4.55,-4.23,6.72,4.91,8.8,6.56,-0.63,-2.86,1.81,2.59,-6.88,-6.16,-11.7,-7.98,-27.1,-16.4,-17.7,-18.6,0.29,6.21,6.96,5.93,-6.91,-0.17,0.28,-1.09,-2.19,-2.15,0.19,2.73,-5.7,2.24,3.48,3.17,-2.53,-6.66
3628,盈正,1158.0,71.5,-2.0,-2.72,6.41,6.95,8.08,7.59,8.31,7.97,9.01,8.58,6.71,6.8,-3.09,3.13,2.9,5.1,0.93,2.4,3.15,4.04,5.87,4.56,4.0,3.34,-4.53,-0.9,0.89,1.05,0.17,2.87,2.48,2.24,0.14,0.63,1.2,2.61,0.13,0.35,1.2,3.96,2.21,3.62,2.74,3.78,-0.57,0.63,2.34,3.28,1.2,5.95
8077,洛碁,1159.0,46.05,0.0,0.0,-24.7,-34.2,24.1,19.1,1.81,7.78,51.8,35.8,1.58,-2.16,-0.55,-8.65,-7.66,-2.97,5.57,1.96,2.55,5.6,11.5,7.78,7.5,9.31,11.4,8.74,7.81,11.1,-47.6,-99.3,-84.4,-72.6,-69.0,-87.4,-84.6,-63.8,-34.2,-42.1,-38.3,-30.5,-2.77,4.24,6.03,11.3,21.2,16.4,13.4,16.0,17.8,15.9
6680,鑫創電子,1160.0,71.5,-1.9,-2.59,,,,,,,,,,,,,,26.3,,22.2,,20.3,8.96,18.1,16.6,16.5,18.6,17.5,18.5,17.9,14.8,18.3,18.5,16.9,4.08,9.4,8.92,10.3,3.32,7.45,9.57,12.7,8.22,10.1,11.9,12.1,-2.93,6.02,9.44,9.09,0.37,-4.09
1735,日勝化,1161.0,14.9,-0.1,-0.67,2.46,2.61,1.07,1.77,1.65,2.36,4.2,5.89,5.31,5.85,3.57,6.19,6.37,5.94,3.03,2.06,2.78,3.37,1.7,1.67,2.06,2.01,5.08,5.73,6.25,6.32,5.88,-1.23,3.69,5.82,1.13,2.24,1.21,0.98,-2.3,-0.35,-0.93,-0.11,5.65,2.32,3.12,3.87,4.65,4.12,4.32,4.03,3.58,2.5
2063,世鎧,1162.0,26.5,-0.1,-0.38,5.93,4.58,11.0,9.59,12.7,12.4,6.93,9.77,11.4,11.5,12.7,14.7,14.9,13.1,17.2,17.3,17.8,16.9,20.5,19.3,21.1,19.5,20.1,19.3,18.8,18.0,14.9,13.4,13.4,13.5,14.8,15.4,15.7,14.1,14.2,19.5,20.2,18.4,20.3,22.4,22.8,21.5,15.2,12.8,11.6,10.6,5.95,3.66
2235,謚源,1163.0,35.8,-0.3,-0.83,15.7,15.7,17.3,19.7,19.3,19.1,24.1,22.8,23.6,23.1,23.3,22.3,22.7,22.7,22.6,21.8,20.4,17.8,12.8,11.2,12.0,12.4,16.6,17.4,17.8,16.2,10.8,8.16,10.6,10.7,8.83,9.43,10.6,10.1,14.7,16.0,18.6,13.6,10.2,12.5,13.6,13.1,8.75,9.5,11.2,10.7,9.14,6.72
7747,昕奇雲端,1164.0,141.5,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.43,,6.28,7.11,8.31,9.74,8.69,8.86,8.41,8.46,8.17
6971,惠民實業,1165.0,37.55,-0.5,-1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.46,,6.53,,5.86,,6.45,,6.81,10.4,9.91,,6.32,4.98,5.45
8074,鉅橡,1166.0,29.1,-0.6,-2.02,6.36,7.87,6.99,8.42,8.38,8.67,11.8,12.4,12.8,13.5,14.6,15.8,15.5,15.9,15.4,13.3,13.7,13.5,8.53,7.86,8.28,7.1,-0.65,-0.07,1.8,4.13,3.73,4.77,6.96,8.38,10.4,9.23,8.91,7.89,3.37,2.72,3.07,29.0,4.55,4.04,4.86,4.98,7.31,8.13,8.76,8.95,8.21,8.52
6952,大武山,1167.0,45.3,-0.2,-0.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.65,,16.1,14.7,15.4,-0.19,5.52,9.91,12.2,15.6,11.2,9.88,11.0,-7.64,-1.33
7714,創泓科技,1168.0,130.0,3.0,2.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.19,,,,4.19,,9.13,,8.14,,10.5,11.0,10.4,4.83,7.82,7.67,9.76,6.59,7.26
4155,訊映,1169.0,14.75,0.0,0.0,,13.1,,8.15,,6.07,,14.9,,13.2,20.9,18.3,14.3,10.4,11.7,11.0,11.3,10.6,13.4,9.31,11.6,12.2,8.3,8.02,8.23,8.94,12.3,8.65,7.84,8.49,6.11,2.13,1.55,0.64,6.35,8.64,6.7,6.86,7.71,3.74,0.12,-1.01,3.63,5.58,1.79,3.43,5.21,-0.07
4173,久裕,1170.0,24.15,0.0,0.0,5.84,5.97,4.44,4.69,4.63,4.24,3.41,4.35,4.09,4.8,3.24,3.43,3.25,3.68,2.3,0.12,-0.26,0.23,4.08,3.77,3.7,3.57,7.05,6.6,6.06,5.89,5.58,5.19,4.37,3.86,5.09,5.15,5.02,5.76,5.78,5.46,6.18,6.3,7.92,7.82,6.44,7.18,7.3,7.12,6.81,7.34,8.28,9.4
3652,精聯,1171.0,30.0,0.05,0.17,0.07,0.93,-0.47,1.73,1.42,1.66,1.52,0.63,0.74,2.39,-2.88,0.16,1.56,1.73,-1.93,0.04,2.23,2.26,-2.53,-0.92,-0.74,0.1,-5.59,-3.27,-1.15,0.26,-3.46,-3.02,-0.55,0.95,5.49,5.23,4.98,3.57,6.01,5.76,5.12,4.3,0.61,0.87,0.83,1.28,-1.4,1.7,2.61,2.65,2.65,4.54
1597,直得,1172.0,79.5,-1.5,-1.85,7.28,5.02,-6.16,4.81,5.76,3.85,4.38,8.54,8.85,9.41,9.54,13.1,13.6,12.7,15.2,17.6,20.3,22.3,27.2,28.4,28.3,29.1,17.3,18.0,18.6,18.6,17.6,18.8,18.9,20.0,22.7,24.4,25.3,26.0,18.6,21.7,22.0,23.0,14.5,15.4,13.5,10.9,8.98,8.26,8.15,9.16,8.76,10.3
4585,達明,1173.0,418.0,-9.0,-2.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.79,,-1.46,,0.81,,1.77,,7.15,,-2.65,,-3.18,-6.61,1.74,,1.46,10.0,8.28
6735,美達科技,1174.0,76.1,-0.8,-1.04,,,,,,,,,,,,,,,,,,35.9,,33.7,,25.0,,17.0,,36.3,,46.0,47.7,44.6,38.9,44.1,43.6,42.6,39.9,36.1,31.7,26.3,-46.4,-27.6,-24.0,4.57,23.1,28.1,23.7,21.7,-14.2,-8.21
4153,鈺緯,1175.0,37.9,-0.2,-0.52,8.73,8.32,10.5,12.2,13.3,12.9,10.9,10.7,9.24,9.25,6.81,5.99,5.99,4.92,1.69,6.88,-6.47,-5.06,9.13,8.63,8.3,6.91,12.2,9.74,9.03,9.13,5.19,9.24,12.0,9.57,1.43,2.46,4.04,3.17,-0.53,2.98,5.06,8.94,11.8,8.48,9.72,10.3,13.8,13.8,12.7,12.9,14.4,13.9
4161,聿新科,1176.0,27.0,-0.25,-0.92,9.08,10.9,6.31,1.55,5.76,6.42,22.9,16.6,13.1,12.3,6.07,9.2,4.92,3.71,0.02,1.43,-1.26,1.04,8.76,4.37,0.84,0.41,-6.51,-1.7,0.34,-0.26,-7.35,-6.58,-11.5,-8.7,2.62,5.16,5.35,4.84,-2.98,-2.19,2.03,5.14,3.98,4.28,7.4,10.9,5.52,8.19,9.01,10.4,11.2,8.3
6909,創控,1177.0,41.2,-0.55,-1.32,,,,,,,,,,,,,,,,,,,,,,,,,,-39.4,,,,3.19,,-2.15,,5.99,,-0.04,,17.2,,-8.06,,14.0,-41.4,-8.63,,15.9,10.8,-0.89
3447,展達,1178.0,62.1,-2.1,-3.27,,5.49,,6.11,,6.67,,7.7,,4.69,,3.83,,3.94,,0.04,,0.5,,-7.73,,-5.08,,-0.94,,2.64,,4.43,,4.41,,4.99,5.11,4.5,2.08,4.23,4.66,4.78,5.44,3.08,0.35,-3.15,-9.21,-6.75,-1.01,0.96,2.82,1.75
6508,惠光,1179.0,24.4,0.15,0.62,9.19,8.43,13.2,12.9,12.2,10.8,9.86,10.9,9.98,8.83,13.9,11.8,10.8,9.63,11.4,11.4,11.5,10.8,12.0,11.6,10.4,9.89,14.7,15.2,15.1,14.3,19.6,18.8,17.8,15.9,16.4,14.1,12.5,11.6,13.8,13.9,12.5,11.9,11.3,8.33,6.62,5.73,6.22,6.96,5.56,3.45,8.75,9.81
7631,聚賢研發-創,1180.0,137.5,-0.5,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.7,,22.2,,25.7,,20.5,23.6,25.4,10.1,17.8,15.9,16.3,9.84,11.7
1539,巨庭,1181.0,17.6,0.0,0.0,5.74,4.42,4.0,6.41,6.22,5.23,10.2,9.65,9.9,9.82,13.6,12.3,11.7,10.7,9.32,8.99,8.82,8.84,6.18,5.33,5.38,4.51,6.5,6.28,6.67,6.16,4.18,5.39,5.61,6.61,5.29,6.29,7.03,7.4,6.93,7.47,8.26,7.43,0.12,3.27,4.32,5.22,4.6,5.56,4.94,4.26,3.62,3.09
3490,單井,1182.0,24.95,-0.2,-0.8,-0.21,7.8,4.03,22.4,29.6,28.2,32.5,32.5,28.5,23.8,-2.06,0.79,-2.49,-7.2,-31.0,-16.4,-14.4,-11.3,-8.04,-1.31,-4.27,-5.91,-0.56,-2.83,-5.36,-5.54,-10.8,-3.13,1.92,6.81,10.8,15.3,22.7,21.0,27.3,23.5,20.1,19.2,5.77,-3.83,3.05,-1.84,-40.1,-14.9,-10.9,-10.8,-43.0,-28.4
2342,茂矽,1183.0,33.7,0.75,2.28,-63.2,-62.0,-36.9,-35.9,-42.5,-49.4,-43.0,-48.1,-43.4,-37.9,-5.16,-2.41,2.06,3.55,4.42,3.53,4.24,3.86,8.25,7.37,8.61,6.81,-7.79,-16.6,-12.7,-8.06,2.87,11.9,13.1,11.8,2.22,7.71,11.7,13.4,15.4,16.7,17.0,16.7,-9.6,-7.29,-7.37,-13.2,-11.2,-2.7,0.94,2.39,3.18,1.53
3426,台興,1184.0,42.2,0.1,0.24,,,,7.01,,5.68,10.2,15.0,13.7,10.2,6.98,12.2,15.3,15.8,18.4,19.0,19.4,18.7,16.0,16.0,15.9,15.4,9.33,10.2,11.8,11.0,9.11,10.5,12.5,12.3,6.97,8.32,9.63,10.5,8.08,9.82,8.87,9.5,8.23,8.56,8.92,8.34,10.7,12.0,12.8,13.1,12.4,13.1
6574,霈方,1185.0,72.8,0.0,0.0,,,,,,14.0,,17.1,,17.4,18.7,18.9,21.2,21.3,16.2,19.1,19.1,18.4,16.6,14.4,13.9,13.4,8.9,7.88,9.02,10.3,9.76,8.23,7.12,7.07,6.92,-0.38,-4.52,-0.71,12.5,10.6,6.87,7.47,-1.49,4.06,6.87,8.96,7.15,11.8,13.0,13.7,23.5,26.6
1617,榮星,1186.0,15.95,0.3,1.92,0.67,0.75,1.17,1.4,2.25,1.9,0.74,0.94,0.84,0.9,3.1,2.69,4.23,4.7,7.56,6.71,6.95,6.91,6.42,4.86,5.28,5.41,0.64,1.35,1.98,3.21,5.82,5.6,7.15,6.48,7.42,7.22,6.5,5.83,1.68,1.24,-0.75,-1.19,0.61,-1.4,-0.72,-0.92,-0.29,2.24,1.42,1.11,-0.06,-0.21
7704,明遠精密,1187.0,50.0,-3.0,-5.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.6,,20.2,,20.0,17.7,17.4,18.0,17.1,12.8,16.1,15.2,13.0,10.2,8.94
3071,協禧,1188.0,24.35,-0.7,-2.79,-3.82,-3.37,-3.11,-0.31,0.23,0.04,-2.5,-0.8,-0.32,-0.05,0.49,2.8,4.14,3.9,6.51,7.36,8.45,9.03,8.06,7.81,7.67,7.11,5.63,6.28,7.05,7.58,-1.71,7.05,8.83,9.06,7.36,7.92,8.76,8.9,8.61,8.19,7.41,7.27,2.73,3.07,3.63,3.56,3.83,6.63,6.51,5.71,2.66,4.51
2705,六福,1189.0,17.0,0.05,0.29,-8.28,-6.09,-3.15,-4.73,-0.28,1.07,5.68,3.06,3.48,-1.22,-7.27,-11.3,-10.6,-9.54,-9.06,-11.2,-12.8,-20.8,-16.4,-12.5,-10.4,-6.86,-7.64,-41.6,-27.3,-18.1,-44.4,-63.6,-26.0,-23.5,-42.5,-66.1,-70.8,-38.5,-31.9,-59.3,-23.0,-11.8,-0.8,-4.52,-1.03,3.43,-3.21,-2.0,3.4,7.26,0.3,1.86
4568,科際精密,1190.0,43.4,0.4,0.93,,,,,,,,,,,,19.4,,18.9,20.3,19.1,19.7,19.8,20.8,19.3,18.7,16.6,17.7,14.9,14.1,13.3,6.14,15.6,19.1,16.8,13.2,12.6,13.3,12.7,9.9,11.1,10.1,7.78,-2.18,3.95,5.69,4.8,4.5,7.6,8.19,7.12,9.04,6.44
4767,誠泰科技,1191.0,29.4,0.3,1.03,,,,,,,,,,,,6.14,,6.14,,9.03,7.55,6.98,5.41,5.64,5.86,4.85,2.48,5.27,5.96,6.74,6.13,5.42,7.25,8.49,8.52,8.19,7.87,8.45,4.82,5.41,5.84,5.58,0.72,5.36,7.11,7.86,7.79,8.74,8.29,7.95,5.38,3.44
1449,佳和,1192.0,12.5,-0.1,-0.79,-6.16,-5.2,-12.2,-9.86,-8.87,-10.7,-9.22,-13.7,-11.5,-10.6,-15.2,-10.5,-7.08,-7.11,-1.62,-2.59,-4.93,-5.83,-16.9,-14.5,-11.6,-10.0,0.47,-2.21,-4.38,-6.04,-14.0,-12.2,-13.3,-13.9,-7.09,-1.61,-2.02,-6.18,-4.25,-1.94,-2.4,-2.35,0.19,-1.71,-0.09,-0.52,7.84,6.87,5.13,3.27,0.01,1.19
1233,天仁,1193.0,30.7,-0.1,-0.32,12.7,11.5,15.9,13.1,12.3,11.2,12.6,9.66,8.89,8.7,10.5,9.71,8.78,8.71,11.2,9.86,9.8,9.07,9.15,8.67,8.42,7.5,9.72,8.29,8.12,7.94,1.7,0.2,2.66,3.41,4.42,-0.59,-0.85,0.84,2.83,-1.31,-0.9,1.07,7.54,6.37,5.51,4.83,6.11,4.38,3.79,3.76,5.12,4.04
1599,宏佳騰,1194.0,28.1,0.15,0.54,5.71,4.2,2.26,0.55,1.5,2.7,-1.52,6.15,9.61,11.3,11.0,7.37,9.8,8.7,5.3,3.71,6.43,7.24,-5.44,0.5,9.05,8.76,9.94,7.7,7.8,5.05,2.33,4.17,7.93,7.41,12.1,11.7,12.5,11.0,9.1,8.87,9.05,8.11,-17.0,-13.3,-0.99,-4.05,-8.96,-4.43,3.18,-0.98,-2.75,-3.61
4442,竣邦-KY,1195.0,54.0,1.1,2.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,2.19,4.74,4.11,4.06,2.53,3.77,5.6,6.4,6.65,7.16,11.3,11.6
5310,天剛,1196.0,42.3,0.0,0.0,-0.51,-0.44,-1.44,0.2,-3.03,-2.7,-4.31,-2.07,-2.67,4.54,1.59,3.84,6.47,-10.4,-4.4,0.87,0.63,-0.8,-0.83,0.22,-3.43,-18.2,-82.5,-45.4,-42.9,-43.9,-59.5,-61.8,-56.5,-56.3,-159.0,-153.0,-216.0,-72.2,-109.0,-142.0,-181.0,-221.0,-572.0,-316.0,-402.0,-274.0,-1714.0,-2231.0,-2015.0,-1903.0,-6180.0,-3306.0
1521,大億,1197.0,24.4,-0.15,-0.61,5.49,6.43,9.3,8.74,8.31,7.81,11.2,9.56,8.64,7.72,9.34,8.79,7.71,7.77,9.39,8.2,7.97,8.14,6.63,6.15,5.2,4.86,10.3,9.76,8.74,7.64,5.36,1.4,2.25,3.89,2.26,3.37,2.58,2.55,0.72,0.93,1.11,1.17,4.56,3.97,4.35,4.12,2.81,2.85,2.08,1.15,4.67,3.63
8162,微矽電子-創,1198.0,40.75,0.05,0.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.9,,25.7,,24.0,,21.8,18.9,16.7,-25.6,-20.0,-12.9,-4.26,2.7,-0.99,2.82,3.66,8.12,12.3
3141,晶宏,1199.0,47.45,-0.05,-0.11,7.57,6.16,3.16,8.08,9.15,8.82,10.7,9.11,7.61,7.14,16.3,17.9,15.9,12.9,6.57,9.26,11.8,11.2,7.49,10.9,14.6,13.6,9.45,8.48,8.93,8.13,8.54,7.5,8.65,10.7,15.8,19.9,27.1,30.0,32.2,31.8,23.2,17.7,8.72,10.6,9.78,5.31,-1.85,1.63,1.68,0.18,4.35,4.89
5438,東友,1200.0,26.5,-0.05,-0.19,-0.77,0.13,4.65,6.17,4.47,3.83,0.71,6.14,5.63,4.89,5.39,7.01,7.82,6.89,9.12,8.2,7.79,6.59,8.3,5.65,4.94,5.35,-1.91,0.62,1.25,0.07,-21.6,-13.6,-8.1,-6.19,1.26,1.61,0.07,-1.35,-8.79,-3.0,-1.14,-2.75,-20.3,-8.8,-8.22,-7.81,-3.39,-3.86,-2.43,-1.97,-4.27,-0.33
2719,燦星旅,1201.0,32.8,-0.55,-1.65,2.26,1.5,1.67,0.39,0.85,0.37,2.26,1.23,0.32,-0.69,-0.86,-1.67,-1.58,-2.39,-2.28,-3.0,-3.03,-3.24,-8.36,-4.09,-3.69,-4.64,-6.85,-4.29,-5.29,-6.79,-31.6,-51.0,-58.6,-64.9,-195.0,-169.0,-185.0,-180.0,-189.0,-108.0,-104.0,-90.3,-8.96,-7.17,-3.27,-3.8,1.56,-2.55,-2.85,-4.33,0.63,-1.28
6791,虎門科技,1202.0,127.0,2.5,2.01,,,,,,,,,,,,,,,,,,,,,,16.5,,,,12.4,,13.2,,16.7,11.7,17.2,22.0,18.9,12.1,14.7,15.9,15.7,17.4,17.3,16.6,14.3,16.2,15.7,15.0,12.4,11.3,12.7
6895,宏碩系統,1203.0,252.0,12.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.7,,27.1,,30.9,24.4,28.4,29.9,32.4,26.0,27.2,23.2,24.3,15.5,14.4,18.8,22.9,10.3,18.0
1531,高林股,1204.0,11.8,0.05,0.43,11.2,9.05,7.44,6.48,4.43,3.63,4.11,6.43,3.83,4.04,3.58,4.73,6.06,5.65,12.9,11.9,12.9,12.2,6.16,6.42,7.48,6.93,4.0,1.26,1.98,0.86,-11.8,-11.6,-6.94,-4.97,1.85,7.57,7.99,7.33,6.27,6.86,4.74,4.5,-6.47,-10.5,-8.51,-7.41,-7.23,-3.64,0.42,-1.03,0.95,0.79
2221,大甲,1205.0,28.4,0.0,0.0,3.29,2.49,2.15,6.39,5.64,5.06,4.09,8.43,9.58,11.2,7.51,6.3,8.74,11.8,11.6,12.2,12.8,13.1,14.0,15.4,17.2,16.0,15.3,14.2,13.5,12.0,8.3,8.94,8.81,9.44,11.0,13.2,14.5,15.1,16.4,19.3,20.8,19.8,11.0,8.64,9.88,9.14,1.03,5.77,8.1,8.19,10.4,11.9
6542,隆中,1206.0,48.75,0.65,1.35,,,,-4.88,,4.17,9.1,-4.79,0.25,1.9,9.12,6.86,6.29,4.9,9.82,6.21,3.26,-0.1,11.0,11.8,10.6,12.4,7.85,5.4,6.87,5.92,17.1,14.2,8.78,7.34,6.34,-8.17,-14.0,-13.0,15.1,17.2,14.4,13.8,17.9,17.9,14.7,16.0,19.0,16.1,15.0,9.77,-1.25,1.86
4905,台聯電,1207.0,62.9,-0.1,-0.16,-13.0,-12.0,-45.8,-42.9,-32.6,-20.9,-58.5,-53.8,-32.9,-35.1,-75.0,-63.6,-52.3,-40.8,-85.1,-126.0,-144.0,-135.0,-350.0,-305.0,-158.0,-115.0,-237.0,-99.5,-81.9,-84.5,-89.1,-45.8,-67.1,-61.2,-88.9,-62.5,-58.0,-44.5,-23.5,-24.7,-18.2,-19.3,-50.0,-52.3,-28.8,-34.6,-4.27,-0.4,2.13,0.49,5.24,2.83
6994,富威電力,1208.0,93.8,-3.0,-3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.29,,9.41,12.3,7.63,5.25,5.19,0.38,8.56,8.77,9.28,13.1,9.91
4541,晟田,1209.0,48.55,-0.55,-1.12,15.1,15.9,12.6,11.4,11.0,10.4,5.08,4.98,5.96,5.09,-5.51,-0.58,-1.72,-0.55,-8.43,-4.29,-4.35,-4.8,0.05,4.33,6.91,6.59,3.26,4.95,6.17,6.44,-5.16,-11.3,-15.3,-17.3,-24.0,-13.3,-7.5,-3.6,1.64,4.78,4.96,5.13,-7.56,-9.38,-9.32,-9.19,-13.2,-3.32,0.64,4.2,6.42,11.8
8234,新漢,1210.0,82.2,-1.2,-1.44,3.95,3.97,5.42,6.57,6.94,5.64,2.93,4.14,3.79,4.75,4.54,4.45,4.55,5.32,1.67,1.7,2.11,2.12,-1.81,-1.55,-0.23,0.78,2.83,3.0,3.53,4.22,1.53,2.49,2.73,3.11,-2.8,-0.8,1.82,2.6,4.8,5.41,5.2,5.18,10.2,7.17,6.25,3.86,-7.78,-7.8,-4.55,-2.68,5.1,4.2
5514,三豐,1211.0,17.5,0.2,1.16,14.2,49.2,45.8,44.5,47.4,47.2,-746.0,-712.0,-698.0,39.9,-518.0,-482.0,-460.0,-406.0,-568.0,-522.0,-652.0,41.7,31.6,17.0,7.21,-3.88,28.8,27.3,30.0,29.1,-96.8,34.9,33.5,31.6,-745.0,-745.0,-715.0,-787.0,-720.0,-678.0,-738.0,-758.0,-835.0,-658.0,-740.0,7.03,-766.0,-763.0,-837.0,14.0,-919.0,-962.0
1452,宏益,1212.0,12.65,0.05,0.4,4.22,4.38,6.11,6.86,6.59,7.12,14.4,13.8,12.2,11.2,10.9,10.3,10.0,9.43,13.0,12.3,11.5,11.0,11.2,9.75,9.47,8.74,11.6,10.8,8.91,9.13,6.87,-1.79,0.38,3.26,13.0,12.0,11.4,11.2,13.1,11.2,7.7,5.63,-6.9,-5.09,-5.99,-5.21,-1.73,-2.19,-2.4,-1.87,-2.51,-3.04
3050,鈺德,1213.0,12.4,0.05,0.4,1.54,0.0,1.52,-1.6,-2.46,-2.78,6.3,5.61,4.8,1.59,11.0,11.2,13.2,13.1,9.9,7.17,4.76,1.98,3.65,4.1,4.04,6.03,12.7,15.2,18.4,19.9,18.7,18.5,20.0,18.9,14.2,14.3,13.7,11.1,6.27,6.99,9.75,10.5,9.79,11.5,12.7,9.81,2.34,2.84,5.23,3.0,2.85,2.84
2949,欣新網,1214.0,71.4,-1.0,-1.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.27,,4.28,,4.08,,5.0,4.01,4.69,5.99,5.13,4.63,4.77,3.12,3.11,2.55,2.56,3.04,3.11
6155,鈞寶,1215.0,24.55,-0.05,-0.2,15.3,14.0,6.39,8.08,9.4,8.66,9.38,10.8,10.2,9.06,9.34,10.8,9.88,9.58,13.0,12.1,12.6,11.3,10.4,11.1,12.0,10.4,3.99,5.23,7.77,7.4,3.98,6.71,6.88,7.0,14.1,15.4,16.2,16.0,11.9,11.5,11.0,9.1,6.91,2.71,2.26,1.3,-6.79,-0.67,0.74,1.39,5.69,7.09
5523,豐謙,1216.0,30.0,0.0,0.0,-167.0,-82.4,-2.1,-27.7,-45.8,22.7,-219.0,-1880.0,-1711.0,-1697.0,-999.0,-1331.0,-5.94,6.48,9.46,15.0,14.4,14.5,13.3,14.2,13.3,13.9,5.3,18.8,18.0,16.9,-68.9,-62.4,5.15,7.01,12.4,16.3,23.2,22.6,0.04,17.0,15.3,8.0,16.7,18.8,18.5,17.3,21.1,20.0,18.7,16.8,-464.0,-491.0
5016,松和,1217.0,24.55,0.05,0.2,5.05,5.52,7.2,6.39,6.55,6.69,4.85,4.28,4.46,5.08,7.2,8.29,9.46,9.51,12.0,10.9,10.8,10.3,9.38,9.82,9.85,8.76,6.78,6.03,4.6,5.3,6.26,7.51,8.75,8.48,9.56,11.4,11.5,10.7,6.93,7.16,6.14,5.96,1.85,2.97,3.25,3.1,4.68,5.56,5.23,4.97,4.18,4.17
6482,弘煜科,1218.0,43.4,0.35,0.81,,53.6,,29.7,,20.9,20.4,32.5,30.7,23.9,9.45,9.52,9.5,8.94,3.92,3.84,5.17,4.53,-4.18,-6.64,-10.8,-12.2,-21.1,13.9,-2.26,-9.75,-89.8,-97.5,-113.0,-106.0,11.8,8.36,9.77,11.1,14.5,15.2,17.5,16.6,14.9,17.0,14.1,10.6,14.5,13.9,15.6,17.7,19.0,19.5
4747,強生,1219.0,69.8,-0.3,-0.43,22.2,25.1,23.4,24.4,25.5,22.9,17.0,16.8,17.4,18.7,20.2,19.6,18.5,18.5,17.4,17.2,16.7,16.8,15.3,15.8,15.4,16.7,18.0,17.4,17.3,18.5,19.3,19.1,18.4,17.9,12.4,14.3,15.1,15.1,14.8,15.2,16.5,16.5,19.0,18.2,17.5,16.3,14.9,15.7,16.6,16.1,16.8,15.8
3684,榮昌,1220.0,47.5,0.7,1.5,8.95,10.6,10.3,13.4,14.9,14.3,13.5,14.8,16.4,17.4,11.0,13.1,13.4,15.3,15.9,17.5,18.0,17.8,12.2,13.5,12.4,11.2,18.2,18.0,16.6,16.7,12.4,15.5,14.7,14.0,10.2,11.0,11.9,12.3,9.57,12.1,12.6,12.3,8.18,6.54,5.07,4.99,4.52,8.61,8.13,9.26,7.5,10.8
1541,錩泰,1221.0,25.05,0.0,0.0,0.01,-2.2,5.38,4.88,4.94,5.19,8.0,8.29,9.5,10.3,15.1,14.0,12.6,12.2,8.98,7.77,7.02,7.31,4.53,3.49,3.85,1.33,5.94,9.34,10.0,9.9,12.4,13.3,13.2,13.0,6.76,5.31,6.49,6.37,6.13,4.17,3.13,4.21,7.2,8.45,7.26,8.44,-0.56,1.54,0.53,-0.05,6.18,7.4
1784,訊聯,1222.0,82.4,-1.4,-1.67,4.32,0.63,6.54,6.27,3.16,-1.0,3.35,3.68,0.17,-0.26,-0.01,-3.09,-2.12,-3.57,3.61,-0.23,0.02,-0.41,11.7,6.1,5.26,4.44,6.66,4.37,2.31,1.06,5.88,0.76,0.03,-0.47,7.07,7.11,5.69,3.39,4.5,4.02,5.79,5.8,10.3,12.3,9.54,7.51,7.83,6.84,5.41,5.11,0.52,0.5
