代號,名稱,排名,成交,漲跌價,漲跌幅,13Q3毛利(%),13Q4毛利(%),14Q1毛利(%),14Q2毛利(%),14Q3毛利(%),14Q4毛利(%),15Q1毛利(%),15Q2毛利(%),15Q3毛利(%),15Q4毛利(%),16Q1毛利(%),16Q2毛利(%),16Q3毛利(%),16Q4毛利(%),17Q1毛利(%),17Q2毛利(%),17Q3毛利(%),17Q4毛利(%),18Q1毛利(%),18Q2毛利(%),18Q3毛利(%),18Q4毛利(%),19Q1毛利(%),19Q2毛利(%),19Q3毛利(%),19Q4毛利(%),20Q1毛利(%),20Q2毛利(%),20Q3毛利(%),20Q4毛利(%),21Q1毛利(%),21Q2毛利(%),21Q3毛利(%),21Q4毛利(%),22Q1毛利(%),22Q2毛利(%),22Q3毛利(%),22Q4毛利(%),23Q1毛利(%),23Q2毛利(%),23Q3毛利(%),23Q4毛利(%),24Q1毛利(%),24Q2毛利(%),24Q3毛利(%),24Q4毛利(%),25Q1毛利(%),25Q2毛利(%)
2466,冠西電,1579.0,59.5,-1.0,-1.65,5.55,7.81,10.1,9.11,12.1,12.2,13.0,10.7,14.2,12.9,11.2,15.0,12.7,13.7,5.76,11.1,10.7,9.54,2.72,9.41,8.43,8.02,5.92,10.6,11.3,7.88,16.6,21.8,13.8,11.8,17.0,20.5,18.8,17.4,34.9,24.9,24.7,24.2,29.0,22.8,19.6,14.8,0.58,11.8,13.9,12.5,3.35,0.76
1813,寶利徠,1580.0,13.8,-0.1,-0.72,29.0,27.7,26.2,26.9,23.8,23.6,23.1,25.8,28.0,28.5,31.5,32.8,32.7,25.1,23.5,22.4,22.0,20.7,14.0,16.1,14.7,14.3,20.8,22.9,23.2,20.1,20.3,6.32,7.66,10.1,14.9,12.1,9.47,4.34,4.97,2.99,2.78,-6.15,1.69,2.87,1.86,-1.09,-0.68,-10.2,-12.0,-19.3,-9.12,-12.6
4121,優盛,1581.0,14.7,0.05,0.34,26.8,26.1,27.7,27.9,27.6,27.4,28.6,28.0,27.9,27.7,27.7,28.4,28.5,28.5,27.5,29.5,30.9,30.6,29.8,30.1,30.6,30.8,32.2,32.1,32.0,31.8,33.4,34.5,34.3,33.5,33.1,34.4,33.9,32.8,34.0,35.3,34.9,34.7,35.3,34.5,33.6,33.4,36.8,35.7,35.2,34.7,34.7,34.7
6282,康舒,1582.0,32.3,0.25,0.78,15.2,15.4,15.0,15.4,15.2,14.9,14.6,14.8,15.1,15.1,15.7,16.0,15.8,16.1,16.5,16.1,16.5,16.1,11.7,12.4,13.1,13.1,13.3,14.2,14.5,14.4,15.0,16.8,17.5,16.8,16.8,16.0,16.7,16.6,14.9,16.1,15.8,16.7,18.1,18.5,20.3,21.6,23.5,23.9,23.5,23.3,25.6,25.5
6241,易通展,1583.0,13.2,-0.15,-1.12,11.1,11.5,14.6,15.9,15.9,16.8,11.4,18.4,20.9,23.9,25.4,23.1,23.1,22.6,22.2,18.4,12.4,13.4,15.4,13.8,11.6,12.6,27.7,26.1,25.7,24.9,22.7,25.3,24.9,24.6,20.9,7.43,-2.38,0.22,11.4,8.02,5.06,6.27,8.61,9.95,10.5,9.56,1.19,5.38,7.7,9.22,19.7,17.5
3054,立萬利,1584.0,24.6,-0.2,-0.81,17.5,16.1,7.94,7.46,6.9,5.51,3.64,3.44,1.97,0.33,15.7,15.4,9.18,11.8,12.6,1.44,-4.2,-14.8,-0.88,5.7,5.79,6.16,11.5,8.86,5.24,1.94,-2.47,-1.54,-3.27,-9.07,-23.2,5.67,11.4,15.8,35.8,37.3,37.4,33.5,46.5,50.8,47.0,38.8,22.4,19.4,19.3,21.0,28.3,29.0
4430,耀億,1585.0,19.0,-0.15,-0.78,25.0,23.5,24.4,24.6,24.4,25.5,25.9,26.0,25.2,25.4,30.2,27.9,26.6,27.0,29.0,25.0,23.4,23.8,24.9,26.1,26.4,26.8,24.3,24.0,24.2,23.1,19.6,18.6,18.5,22.6,21.6,22.5,21.1,20.1,22.4,21.8,20.8,19.6,20.1,17.7,15.9,14.5,17.6,18.4,17.4,17.6,22.1,22.7
2491,吉祥全,1586.0,12.85,0.05,0.39,4.28,7.09,10.3,9.93,9.18,8.07,18.9,19.4,19.3,19.0,18.1,17.5,18.6,20.7,22.9,23.5,24.1,23.9,24.8,22.3,23.2,23.7,25.9,23.3,27.1,-13.7,18.6,21.1,17.0,59.9,72.0,88.8,56.5,65.6,,,,,8.63,16.5,21.9,26.6,22.8,24.6,24.4,38.1,12.3,18.6
6130,上亞科技,1587.0,40.7,0.1,0.25,37.4,39.3,25.4,24.1,24.4,26.9,29.1,29.5,30.2,29.8,30.0,26.7,28.1,27.9,19.9,15.2,14.6,16.0,18.7,19.9,20.5,15.6,22.1,31.2,31.4,45.5,75.1,72.4,73.2,71.6,71.0,55.1,50.7,51.7,57.6,47.6,47.2,47.9,28.7,38.2,37.1,33.0,28.0,27.0,29.1,35.4,32.5,29.9
1587,吉茂,1588.0,40.55,-0.95,-2.29,,25.0,,24.6,,25.5,,25.4,,25.0,,25.2,23.0,24.1,21.7,21.9,21.9,21.3,15.5,18.1,20.6,22.3,23.9,23.0,22.5,22.6,21.0,23.7,25.4,26.0,24.2,24.5,23.6,22.6,23.6,23.3,23.2,23.2,20.3,20.1,21.0,21.0,19.1,21.4,21.8,21.0,19.4,19.9
3629,地心引力,1589.0,25.5,0.0,0.0,9.99,3.45,-1.77,-4.71,-8.04,-15.0,-37.8,-18.1,-21.4,-23.3,2.85,-11.1,-19.7,-20.3,6.97,3.14,-3.19,-1.02,-27.5,16.6,45.5,45.2,40.6,42.8,36.7,31.0,21.7,31.4,38.9,40.3,37.0,27.2,23.2,22.1,14.8,10.7,6.91,11.4,40.1,72.8,68.7,66.6,75.9,75.0,73.1,68.9,72.2,78.9
9928,中視,1590.0,17.35,-0.05,-0.29,-5.78,-1.62,-15.5,-8.92,-11.0,-10.2,-62.7,-43.6,-33.2,-20.3,-18.5,-17.9,-19.7,-21.4,-41.6,-39.3,-38.4,-33.4,-21.6,-17.3,-15.8,-9.47,-18.2,-10.9,-5.51,-3.31,-0.37,5.25,6.96,8.85,0.69,0.48,3.45,7.97,9.11,10.0,9.93,13.6,7.6,7.76,8.15,12.2,18.2,16.0,13.4,12.2,0.49,2.16
5011,久陽,1591.0,11.15,0.0,0.0,10.4,9.89,16.6,15.6,13.0,12.6,4.77,6.63,7.68,8.52,11.7,13.0,11.9,9.97,-4.54,-6.5,-0.08,3.84,12.4,12.8,13.4,13.5,13.7,10.1,7.0,3.98,-9.53,-4.41,2.81,3.33,3.19,3.9,6.34,7.83,10.8,9.62,10.6,9.35,7.79,4.67,3.81,1.98,-0.65,-1.61,-1.33,-3.41,-3.39,-2.92
3360,尚立,1592.0,12.7,0.0,0.0,1.74,1.93,3.82,3.59,3.59,3.78,3.93,3.62,3.56,3.53,4.06,3.41,3.3,3.22,2.79,2.67,2.67,2.71,2.55,2.81,2.7,2.77,2.09,2.37,2.28,2.35,3.03,2.44,2.53,2.72,3.35,3.44,3.55,3.81,3.36,3.75,3.53,3.25,2.09,2.24,2.61,2.8,4.1,4.06,3.81,3.86,4.27,4.46
1435,中福,1593.0,29.4,2.65,9.91,84.0,85.0,87.5,88.1,87.9,88.1,88.7,89.3,89.2,88.4,88.1,90.1,90.6,91.1,92.5,92.1,92.6,92.7,93.1,94.4,94.2,94.4,94.1,93.8,93.9,94.0,93.1,92.9,93.3,93.3,89.9,89.2,88.1,91.8,94.6,88.1,89.4,89.8,93.5,90.9,90.3,90.5,85.8,84.8,83.6,81.3,64.5,64.7
4764,雙鍵,1594.0,40.4,-0.45,-1.1,,,,,,22.8,,23.5,,24.1,,21.8,22.1,22.2,24.5,23.0,23.2,23.4,26.1,27.1,27.4,27.6,26.0,22.0,20.5,19.4,16.9,16.4,16.9,16.8,19.2,18.1,17.6,17.6,16.2,15.2,14.5,14.7,12.0,10.4,11.5,11.5,10.8,12.9,11.8,13.6,17.6,18.6
5211,蒙恬,1595.0,28.75,-0.35,-1.2,65.9,65.2,65.9,67.0,67.5,67.5,69.5,68.4,67.8,68.2,69.7,68.3,68.5,68.1,72.7,69.7,68.3,67.9,70.7,66.3,66.9,66.3,68.6,62.6,63.8,65.0,68.1,67.5,69.4,68.7,67.8,62.6,63.1,62.2,58.8,59.1,59.6,61.0,74.8,64.4,59.5,58.9,52.2,51.0,52.7,52.9,50.8,52.8
4406,新昕纖,1596.0,9.7,-0.1,-1.02,-0.1,-0.47,-1.29,-0.06,-0.35,-0.39,-1.68,1.55,1.62,1.69,2.76,4.48,3.37,3.54,5.15,3.78,3.2,3.51,0.93,1.91,2.67,2.7,-0.6,0.26,-0.92,0.03,2.09,-7.02,-6.21,-3.37,11.8,11.4,9.66,9.39,4.34,6.06,5.02,4.25,-3.67,-4.49,-4.8,-5.04,-9.38,-10.6,-10.2,-7.44,-0.94,-2.32
4157,太景*-KY,1597.0,8.67,-0.18,-2.03,78.8,78.1,91.9,87.3,84.7,83.2,78.2,74.7,74.6,74.5,80.9,89.2,84.3,89.5,94.8,99.6,99.0,98.9,96.1,93.2,91.6,88.0,70.4,71.6,71.3,62.6,100.0,69.9,76.4,82.8,78.1,99.2,99.1,99.0,97.3,92.0,93.3,89.7,55.2,94.4,91.8,90.7,63.0,94.0,91.6,89.3,45.6,49.2
6695,芯鼎,1598.0,51.3,-0.6,-1.16,,,,,,,,,,,,,,41.5,,38.7,,37.1,,37.0,,38.6,,36.6,,36.6,,38.4,,41.3,44.8,45.2,45.5,45.6,45.1,44.0,43.7,44.7,42.2,41.1,41.3,41.4,41.4,40.8,41.4,42.2,40.3,38.5
6160,欣技,1599.0,22.05,-0.1,-0.45,42.9,43.2,45.2,44.4,42.9,42.7,48.2,44.2,42.3,41.9,47.5,45.9,45.0,44.0,38.3,38.1,38.2,38.8,40.6,39.8,38.7,37.0,40.2,40.2,41.3,40.0,40.2,37.7,38.0,37.6,43.1,38.5,35.9,35.2,38.5,37.9,37.5,37.5,34.6,34.8,35.5,36.7,40.3,38.7,38.1,38.9,42.2,40.4
6152,百一,1600.0,9.33,-0.18,-1.89,14.2,13.8,13.9,13.8,12.3,11.4,9.33,9.61,8.71,9.19,12.6,11.9,12.6,12.6,14.1,13.1,12.4,10.8,6.43,6.94,8.02,7.88,11.2,11.3,12.6,14.5,20.6,19.1,18.0,17.7,14.0,14.4,14.1,14.8,13.5,12.6,13.9,15.0,15.7,16.8,18.0,18.7,9.39,16.7,17.2,16.5,15.9,14.9
4562,穎漢,1601.0,43.25,-0.25,-0.57,,,,41.1,,42.2,,45.0,,40.6,43.8,39.1,40.4,40.6,39.4,37.0,35.7,36.5,34.0,35.9,37.4,38.1,34.5,37.2,34.1,32.2,25.6,27.3,27.0,23.0,23.7,24.9,23.9,24.8,27.6,27.9,29.1,30.9,36.0,34.3,34.5,33.9,26.7,34.7,34.3,35.6,43.5,38.7
6902,GOGOLOOK,1602.0,78.9,1.9,2.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.9,86.2,86.1,85.5,91.6,91.7,91.0,91.4,91.9,91.3,90.9,90.6,88.4,88.1
4806,桂田文創,1603.0,15.45,-0.05,-0.32,,14.0,,93.4,84.0,57.9,34.0,41.6,36.4,36.3,28.7,14.7,9.93,14.9,31.5,31.7,32.9,32.9,31.1,47.8,44.6,-138.0,-375.0,-225.0,-55.6,-55.6,-5560.0,-20.6,-25.9,-25.8,-246855.0,-32639.0,-44659.0,-7670.0,,-8647.0,-3568.0,-11240.0,5.29,8.97,10.6,12.1,26.1,25.6,22.4,17.9,22.4,26.1
4198,欣大健康,1604.0,38.0,-1.1,-2.81,27.0,21.4,31.4,18.2,17.4,18.4,1.01,21.4,19.5,14.8,0.44,8.29,5.17,4.83,6.02,11.7,9.39,4.91,3.04,6.97,11.3,11.5,21.9,10.9,10.8,8.04,-12.1,-30.3,-19.9,-23.1,-6.0,9.3,-3.23,-6.48,13.0,17.3,19.4,15.1,22.6,14.6,19.9,14.0,35.2,34.0,34.1,31.2,31.0,33.3
3713,新晶投控,1605.0,21.6,-0.75,-3.36,,,,,,,,,,,,,,,,,,,,,,3.17,29.2,28.4,26.3,24.3,27.3,24.2,27.9,24.4,16.0,20.1,21.8,17.5,17.7,18.5,17.0,16.4,11.1,14.8,16.5,17.9,14.0,18.2,25.2,29.3,20.0,13.2
7740,熙特爾-創,1606.0,236.0,-2.0,-0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.4,,53.3,45.4,75.0,2.27,0.5,5.89,23.5,63.2,46.9
3685,元創精密,1607.0,37.2,3.35,9.9,30.5,29.6,11.1,14.5,19.9,23.6,32.0,28.8,25.6,25.6,20.6,20.1,25.3,26.5,33.1,29.0,27.0,22.7,22.1,21.8,22.3,22.1,21.6,20.8,20.8,20.5,15.9,13.4,15.6,16.1,14.5,14.3,12.9,14.2,14.8,12.3,13.0,14.0,17.9,20.4,18.4,17.5,14.9,16.9,17.0,16.0,19.9,19.5
3349,寶德,1608.0,19.0,-0.1,-0.52,,19.0,,18.6,,19.7,,19.0,,22.8,,21.9,,19.7,,18.1,,17.4,,10.2,,15.7,,18.1,,18.7,,17.7,18.6,19.1,20.0,19.3,19.4,19.1,16.5,15.9,15.3,14.0,10.5,9.87,10.0,10.8,13.7,17.2,16.7,19.1,16.6,20.2
5302,太欣,1609.0,9.05,-0.01,-0.11,45.0,43.6,38.8,40.3,40.9,41.1,37.1,40.2,40.5,40.5,38.9,44.0,43.4,43.4,42.4,42.1,39.7,38.5,37.5,40.4,42.7,42.0,38.1,44.5,43.0,41.8,32.4,28.8,31.5,32.5,46.2,50.3,49.0,47.7,14.9,16.0,5.05,19.7,75.1,51.5,45.4,40.7,45.5,36.3,39.7,35.4,3.55,28.1
1591,駿吉-KY,1610.0,54.3,-2.6,-4.57,17.7,18.9,19.4,18.1,17.6,18.5,19.0,18.4,19.2,21.5,30.1,28.8,25.5,26.8,13.5,13.4,14.9,16.9,7.48,12.6,14.8,15.6,13.3,13.8,11.9,9.75,9.41,11.6,12.9,12.4,18.9,22.3,21.0,20.7,26.9,21.5,23.2,24.2,-30.1,-51.3,-33.4,-32.9,-10.5,-2.98,-2.75,7.65,-50.7,-14.4
8489,三貝德,1611.0,43.0,1.0,2.38,,,,85.1,,88.8,,87.0,84.0,84.5,79.3,84.0,83.5,83.8,84.9,84.1,83.2,81.1,77.0,74.4,73.3,72.0,64.4,61.3,60.2,58.7,54.2,54.1,54.5,54.2,54.1,48.8,49.3,48.5,47.7,45.1,44.6,44.1,44.9,42.6,44.6,45.1,48.7,46.3,46.8,46.8,54.6,52.8
3631,晟楠,1612.0,26.4,2.4,10.0,11.6,11.8,12.5,11.7,11.3,9.72,-6.14,-8.28,-4.6,-4.48,24.0,13.7,16.0,14.4,-0.41,1.47,2.3,1.96,1.7,1.82,1.46,1.36,4.08,2.32,-0.28,0.94,-9.08,-1.0,5.61,8.41,13.8,12.3,9.79,8.57,2.3,4.38,-0.57,2.33,-14.2,2.93,6.01,5.12,28.4,28.6,22.9,29.7,44.2,32.1
8071,能率網通,1613.0,18.65,-0.15,-0.8,17.5,17.1,15.7,14.3,14.0,14.3,16.5,14.6,14.1,14.6,14.2,13.3,13.9,18.5,19.2,19.8,19.6,19.0,20.4,19.4,18.2,18.3,17.9,18.1,19.0,19.9,22.7,17.1,16.3,15.7,16.5,16.5,15.8,16.3,16.2,17.6,18.2,18.3,16.0,16.2,16.1,16.5,13.5,14.2,14.4,15.5,15.3,15.8
1432,大魯閣,1614.0,17.7,0.2,1.14,14.6,60.8,46.7,48.8,36.5,47.4,14.2,16.7,39.2,58.2,65.5,76.4,89.0,91.2,89.4,90.4,90.3,90.5,77.8,80.1,68.7,71.9,82.4,83.8,84.5,85.4,52.0,50.1,50.3,46.0,40.2,33.2,29.1,32.8,40.7,35.5,41.0,38.0,42.5,42.5,43.7,43.3,42.0,40.7,39.9,39.4,43.6,43.7
6929,佑全,1615.0,29.5,-0.3,-1.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.6,,33.2,,32.8,,34.0,33.7,33.7,34.6,33.8,32.7,32.8,36.1,34.9,34.3,33.8,33.8,33.7
6276,安鈦克,1616.0,44.35,0.3,0.68,20.3,19.8,18.7,18.2,18.4,18.1,18.4,14.5,11.3,9.2,17.4,13.9,14.1,14.1,17.5,16.1,15.0,13.8,11.0,14.2,14.9,15.4,20.2,20.5,20.4,20.7,22.2,22.2,22.3,22.7,22.8,21.8,20.2,20.3,14.6,16.7,18.0,21.1,32.9,30.2,30.0,29.1,25.2,23.5,20.9,22.4,23.2,22.1
4131,浩泰,1617.0,32.9,0.0,0.0,15.4,21.1,66.7,61.4,59.5,63.8,56.8,49.3,53.0,54.2,58.8,51.7,53.8,54.4,60.4,54.5,52.5,48.9,43.5,40.8,38.6,24.6,42.8,41.6,41.4,39.9,11.5,19.5,23.5,20.4,31.0,31.3,28.1,21.8,25.3,10.5,8.25,13.2,13.9,-2.05,-4.67,-14.0,0.82,-5.49,2.48,5.35,36.0,36.2
3363,上詮,1618.0,371.0,-3.5,-0.93,27.5,26.7,25.5,23.0,21.4,20.1,22.2,20.2,17.5,14.5,10.6,13.7,16.1,17.4,19.9,21.2,23.8,22.5,18.1,17.0,18.1,23.0,25.5,23.4,22.5,21.0,10.6,18.7,17.6,17.6,11.8,14.5,21.2,22.9,21.6,19.4,18.4,18.3,14.6,11.1,14.0,14.0,7.88,14.7,14.5,13.1,17.1,18.7
6616,特昇-KY,1619.0,9.96,0.02,0.2,,,,,,,,,,,,,,19.2,20.3,18.7,17.5,17.4,8.62,11.9,14.8,17.1,21.0,22.4,22.8,22.4,19.8,18.9,20.1,19.4,15.8,14.0,11.4,14.0,21.9,19.7,18.3,17.6,3.56,9.44,10.6,9.94,13.7,12.5,10.7,11.8,14.8,12.0
8443,阿瘦,1620.0,12.15,0.0,0.0,54.2,54.1,50.4,54.9,55.2,56.2,55.1,56.1,56.6,55.8,56.1,57.6,56.4,56.2,55.9,56.3,56.5,58.2,61.1,61.6,60.2,61.6,58.8,59.8,58.6,57.3,52.6,49.5,48.3,45.9,50.1,45.5,44.7,45.4,49.1,44.0,45.5,46.6,54.9,57.1,58.2,58.6,60.7,58.0,55.7,54.7,59.8,58.6
3205,佰研,1621.0,52.1,0.1,0.19,28.6,28.6,24.4,27.9,27.8,30.0,40.1,35.6,37.6,39.2,43.9,43.8,43.3,41.6,41.6,40.8,32.1,25.7,15.2,16.7,16.5,15.3,16.7,16.2,15.4,15.8,19.7,19.4,19.7,19.7,17.6,18.1,18.4,17.1,13.9,14.9,15.5,15.6,15.5,16.8,16.8,16.2,15.2,16.9,16.6,17.3,17.7,17.8
6767,台微醫,1622.0,30.2,-0.5,-1.63,,,,,,,,,,,,,,60.7,,,,56.9,,59.0,,58.6,,58.5,56.8,57.3,54.9,59.9,63.5,64.5,66.0,68.3,70.5,70.9,73.6,73.9,75.0,75.7,78.3,78.9,78.8,78.8,78.8,78.9,79.0,78.8,78.9,77.9
4304,勝昱,1623.0,9.01,0.09,1.01,5.29,4.16,-7.41,-6.42,-2.9,-1.78,5.22,7.32,7.04,6.8,16.4,14.4,12.7,13.5,7.13,6.84,6.94,6.87,8.26,6.96,5.68,5.75,9.13,9.16,10.1,10.5,8.86,8.37,10.7,11.9,14.8,9.73,7.56,5.96,3.48,4.36,3.74,4.57,3.66,4.8,4.51,4.07,7.78,3.94,3.56,2.57,3.5,3.28
6405,悅城,1624.0,28.2,0.5,1.81,33.0,32.2,28.9,33.0,33.1,32.1,20.5,20.1,19.1,19.8,9.04,8.14,9.62,14.6,8.15,16.1,19.0,20.9,14.9,16.5,16.0,16.3,4.27,12.5,16.9,18.8,-2.96,7.99,9.42,10.7,9.08,20.9,26.3,26.5,25.8,20.9,13.6,12.5,5.94,4.21,-1.62,-2.11,-5.38,-4.24,-6.37,-4.87,-4786.0,-4090.0
6246,臺龍,1625.0,14.9,-0.15,-1.0,4.54,4.85,-7.49,-4.71,-3.91,-12.4,10.1,13.9,15.0,15.3,25.3,21.0,20.6,19.4,19.8,18.7,18.4,17.5,21.8,21.2,20.8,20.2,11.2,11.6,10.6,10.1,13.5,16.0,14.2,13.4,11.6,10.6,10.7,10.2,8.11,9.58,10.4,10.3,8.18,9.1,8.87,8.9,6.19,7.49,8.66,9.7,10.9,11.6
4188,安克,1626.0,15.95,0.35,2.24,,,,,,,,,,98.6,98.0,99.9,99.9,100.0,99.9,100.0,94.5,94.6,75.5,73.1,70.3,68.4,78.6,79.5,77.1,73.9,61.6,66.1,64.6,66.2,62.0,65.9,68.9,70.7,67.6,62.8,60.8,61.7,53.4,57.1,60.2,62.9,41.0,59.2,57.5,62.0,35.4,35.3
8027,鈦昇,1627.0,91.7,-2.1,-2.24,29.4,25.6,26.7,29.6,30.8,29.3,31.1,28.7,28.7,27.2,19.9,24.1,23.1,23.6,28.0,27.8,26.5,25.2,24.0,26.2,26.6,28.2,23.1,24.7,25.7,23.7,22.4,28.9,31.3,32.2,35.1,34.2,33.9,33.6,32.9,34.1,34.4,34.9,37.5,37.8,39.1,39.6,32.3,36.7,35.7,36.3,31.5,34.0
6226,光鼎,1628.0,6.98,0.01,0.14,23.4,21.7,28.4,35.5,33.8,32.0,21.8,24.2,25.2,25.2,28.3,29.8,30.0,30.1,32.6,33.7,31.3,29.5,25.2,25.7,26.7,25.0,26.8,30.4,30.4,30.5,27.2,34.0,34.2,32.8,34.6,35.8,32.8,31.3,26.0,24.9,24.9,26.2,22.9,25.1,24.2,24.1,23.2,24.3,24.0,23.7,26.7,27.8
2417,圓剛,1629.0,41.15,0.4,0.98,40.0,37.8,47.1,48.4,46.9,46.5,46.2,45.9,44.7,45.0,48.4,50.3,50.0,50.6,52.6,51.0,51.5,51.2,50.6,48.3,47.4,49.2,41.0,46.9,48.2,50.4,52.6,52.6,54.6,53.8,53.1,50.8,48.8,49.4,48.1,50.0,49.5,49.8,52.2,53.3,54.1,55.2,54.1,57.9,57.1,57.0,56.1,55.4
6198,瑞築,1630.0,28.8,-0.25,-0.86,56.9,58.7,59.6,61.5,63.4,63.4,67.7,63.9,65.7,63.5,40.0,45.7,46.8,52.4,39.5,53.7,54.1,58.4,66.7,68.4,66.8,69.5,71.0,71.2,70.0,70.2,70.3,72.6,58.9,66.3,78.8,76.8,80.6,74.9,68.9,75.3,79.8,81.8,58.3,48.7,48.7,48.5,71.7,17.4,14.8,16.3,54.1,66.7
1325,恆大,1631.0,31.4,0.4,1.29,12.6,11.9,11.1,10.2,8.77,9.01,15.1,15.2,15.0,15.7,26.4,24.1,21.8,20.4,16.0,13.8,13.3,13.7,11.6,11.6,11.4,11.1,11.4,10.7,9.88,10.8,43.1,62.2,65.8,66.7,47.6,47.4,41.5,36.9,7.21,6.21,5.86,7.88,5.06,1.83,1.35,-0.09,0.38,-6.55,-10.3,-11.6,-7.2,-9.94
9912,偉聯,1632.0,12.1,0.05,0.41,26.8,26.0,28.4,28.9,29.7,29.9,22.5,22.9,22.2,22.3,26.0,27.5,27.8,26.9,29.7,28.5,28.3,28.8,31.5,30.9,32.4,32.3,33.2,33.6,34.4,33.4,32.6,33.0,34.2,33.8,38.8,38.2,36.8,34.1,33.4,31.9,32.8,31.8,39.5,40.5,40.3,39.1,42.4,40.7,40.0,39.2,41.4,41.1
8024,佑華,1633.0,13.35,-0.05,-0.37,29.8,29.9,38.4,36.2,33.7,33.4,34.6,32.1,30.9,30.8,27.6,31.2,31.0,31.3,34.0,33.7,32.9,32.8,24.9,26.9,27.7,28.8,27.4,29.5,28.3,27.0,28.0,24.2,26.1,28.2,36.7,42.5,43.6,45.4,53.1,51.3,51.7,50.6,35.9,35.5,35.9,35.7,20.4,28.6,30.8,31.1,16.1,18.0
2419,仲琦,1634.0,23.35,-0.45,-1.89,23.9,25.0,25.1,26.9,25.8,25.2,22.1,21.1,21.2,21.8,24.0,24.6,25.5,25.4,24.2,24.4,24.2,24.0,20.8,23.4,19.7,18.4,16.7,18.3,19.4,20.2,27.4,23.6,21.4,20.9,16.0,18.2,19.4,20.3,23.4,23.4,22.4,22.0,19.9,18.2,20.1,21.6,19.0,18.6,19.6,19.4,19.3,16.4
9949,琉園,1635.0,21.3,-0.15,-0.7,73.7,74.0,76.3,76.7,77.3,75.5,68.4,68.5,67.1,67.4,67.5,70.9,68.5,69.0,70.3,71.3,71.5,71.5,70.8,69.7,70.4,70.0,71.0,71.1,72.0,71.7,67.3,66.9,68.5,67.8,67.6,67.4,66.3,63.1,56.4,51.4,53.8,55.7,65.9,66.6,67.1,66.5,66.0,65.8,65.4,50.9,57.8,58.1
4577,達航科技,1636.0,36.7,-0.95,-2.52,,,,,,,,,,,,,,,,,,28.1,,23.8,,28.0,,39.6,,35.6,,36.8,33.9,33.6,29.5,25.8,26.7,31.0,34.1,33.0,31.0,29.2,29.4,29.1,23.1,-2.24,-7.39,0.28,7.91,13.6,10.1,14.3
8411,福貞-KY,1637.0,12.75,0.05,0.39,18.7,18.0,16.8,15.2,14.7,15.4,15.5,14.3,14.7,15.0,21.3,19.4,20.1,20.3,15.1,14.9,14.7,13.8,11.5,8.64,8.8,8.95,6.64,7.41,8.16,9.34,7.72,9.76,11.4,11.2,8.54,9.31,10.3,10.3,11.4,9.09,7.98,8.32,6.32,7.99,9.43,10.2,9.32,7.78,8.68,8.99,7.28,5.36
4192,杏國,1638.0,26.55,-0.65,-2.39,,59.2,59.5,59.7,59.7,59.7,59.8,91.1,85.5,79.2,48.5,47.6,47.3,47.1,46.2,46.5,48.4,50.0,55.0,55.0,52.2,52.8,85.4,74.7,68.4,63.7,41.8,42.1,41.0,46.4,44.6,47.0,34.7,42.8,55.3,54.1,55.4,57.3,54.1,55.4,57.1,2.58,64.8,54.5,55.3,55.2,60.9,60.2
3081,聯亞,1639.0,489.0,7.0,1.45,,56.3,62.8,61.8,61.8,61.2,64.4,64.4,65.3,65.9,68.0,65.6,63.4,59.6,47.8,49.5,52.7,54.1,54.7,53.1,53.5,54.0,44.5,47.6,48.7,48.1,46.3,46.6,48.7,50.4,53.7,49.1,45.0,41.0,25.0,29.3,29.8,31.9,17.4,16.3,7.83,13.1,6.15,10.0,16.2,19.8,32.3,38.4
8201,無敵,1640.0,15.25,-0.15,-0.97,22.5,20.0,18.3,17.7,16.7,15.2,18.1,15.4,13.4,9.81,17.1,19.7,17.1,19.3,9.62,13.3,15.4,15.7,11.9,13.1,13.5,13.1,15.4,15.4,14.6,14.8,20.5,17.1,16.9,15.7,14.5,13.2,13.1,12.4,11.8,13.0,14.5,14.7,12.7,13.0,14.2,15.3,17.9,17.2,17.7,19.1,23.9,26.2
1526,日馳,1641.0,15.6,-0.3,-1.89,20.0,20.4,22.2,22.8,22.7,23.1,23.2,23.4,22.8,22.7,27.7,28.7,27.9,27.1,27.5,27.6,28.3,27.3,26.0,26.3,26.6,25.7,22.9,24.0,23.7,24.1,23.9,19.1,21.7,22.6,30.9,29.6,28.9,28.7,29.5,35.4,35.5,34.5,32.7,29.8,29.8,28.9,28.1,27.6,21.8,21.0,31.8,25.5
1538,正峰,1642.0,26.2,0.0,0.0,12.9,12.7,13.7,14.2,14.2,13.9,13.9,15.2,15.2,15.0,21.5,17.5,17.2,17.5,18.1,17.4,17.0,16.9,13.5,13.2,13.7,14.0,9.36,12.8,12.1,12.8,9.2,12.8,13.6,12.5,11.7,11.4,11.1,11.4,19.1,17.1,17.1,14.9,14.3,15.8,12.0,8.87,6.97,6.28,4.3,8.25,22.4,18.8
